Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
18;079;Cardinale;4;Sud;Calabria;Catanzaro
18;079;Carlopoli;4;Sud;Calabria;Catanzaro
18;079;Catanzaro;4;Sud;Calabria;Catanzaro
18;079;Cenadi;4;Sud;Calabria;Catanzaro
18;079;Centrache;4;Sud;Calabria;Catanzaro
18;079;Cerva;4;Sud;Calabria;Catanzaro
18;079;Chiaravalle Centrale;4;Sud;Calabria;Catanzaro
18;079;Cicala;4;Sud;Calabria;Catanzaro
18;079;Conflenti;4;Sud;Calabria;Catanzaro
18;079;Cortale;4;Sud;Calabria;Catanzaro
18;079;Cropani;4;Sud;Calabria;Catanzaro
18;079;Curinga;4;Sud;Calabria;Catanzaro
18;079;Davoli;4;Sud;Calabria;Catanzaro
18;079;Decollatura;4;Sud;Calabria;Catanzaro
18;079;Falerna;4;Sud;Calabria;Catanzaro
18;079;Feroleto Antico;4;Sud;Calabria;Catanzaro
18;079;Fossato Serralta;4;Sud;Calabria;Catanzaro
18;079;Gagliato;4;Sud;Calabria;Catanzaro
18;079;Gasperina;4;Sud;Calabria;Catanzaro
18;079;Gimigliano;4;Sud;Calabria;Catanzaro
18;079;Girifalco;4;Sud;Calabria;Catanzaro
18;079;Gizzeria;4;Sud;Calabria;Catanzaro
18;079;Guardavalle;4;Sud;Calabria;Catanzaro
18;079;Isca sullo Ionio;4;Sud;Calabria;Catanzaro
18;079;Jacurso;4;Sud;Calabria;Catanzaro
18;079;Magisano;4;Sud;Calabria;Catanzaro
18;079;Maida;4;Sud;Calabria;Catanzaro
18;079;Marcedusa;4;Sud;Calabria;Catanzaro
18;079;Marcellinara;4;Sud;Calabria;Catanzaro
18;079;Martirano;4;Sud;Calabria;Catanzaro
18;079;Martirano Lombardo;4;Sud;Calabria;Catanzaro
18;079;Miglierina;4;Sud;Calabria;Catanzaro
18;079;Montauro;4;Sud;Calabria;Catanzaro
18;079;Montepaone;4;Sud;Calabria;Catanzaro
18;079;Motta Santa Lucia;4;Sud;Calabria;Catanzaro
18;079;Nocera Terinese;4;Sud;Calabria;Catanzaro
18;079;Olivadi;4;Sud;Calabria;Catanzaro
18;079;Palermiti;4;Sud;Calabria;Catanzaro
18;079;Pentone;4;Sud;Calabria;Catanzaro
18;079;Petrizzi;4;Sud;Calabria;Catanzaro
18;079;Petronà;4;Sud;Calabria;Catanzaro
18;079;Pianopoli;4;Sud;Calabria;Catanzaro
18;079;Platania;4;Sud;Calabria;Catanzaro
18;079;San Floro;4;Sud;Calabria;Catanzaro
18;079;San Mango d'Aquino;4;Sud;Calabria;Catanzaro
18;079;San Pietro a Maida;4;Sud;Calabria;Catanzaro
18;079;San Pietro Apostolo;4;Sud;Calabria;Catanzaro
18;079;San Sostene;4;Sud;Calabria;Catanzaro
18;079;Santa Caterina dello Ionio;4;Sud;Calabria;Catanzaro
18;079;Sant'Andrea Apostolo dello Ionio;4;Sud;Calabria;Catanzaro
18;079;San Vito sullo Ionio;4;Sud;Calabria;Catanzaro
18;079;Satriano;4;Sud;Calabria;Catanzaro
18;079;Sellia;4;Sud;Calabria;Catanzaro
18;079;Sellia Marina;4;Sud;Calabria;Catanzaro
18;079;Serrastretta;4;Sud;Calabria;Catanzaro
18;079;Sersale;4;Sud;Calabria;Catanzaro
18;079;Settingiano;4;Sud;Calabria;Catanzaro
18;079;Simeri Crichi;4;Sud;Calabria;Catanzaro
18;079;Sorbo San Basile;4;Sud;Calabria;Catanzaro
18;079;Soverato;4;Sud;Calabria;Catanzaro
18;079;Soveria Mannelli;4;Sud;Calabria;Catanzaro
18;079;Soveria Simeri;4;Sud;Calabria;Catanzaro
18;079;Squillace;4;Sud;Calabria;Catanzaro
18;079;Stalettì;4;Sud;Calabria;Catanzaro
18;079;Taverna;4;Sud;Calabria;Catanzaro
18;079;Tiriolo;4;Sud;Calabria;Catanzaro
18;079;Torre di Ruggiero;4;Sud;Calabria;Catanzaro
18;079;Vallefiorita;4;Sud;Calabria;Catanzaro
18;079;Zagarise;4;Sud;Calabria;Catanzaro
18;079;Lamezia Terme;4;Sud;Calabria;Catanzaro
18;080;Africo;4;Sud;Calabria;Reggio Calabria
18;080;Agnana Calabra;4;Sud;Calabria;Reggio Calabria
18;080;Anoia;4;Sud;Calabria;Reggio Calabria
18;080;Antonimina;4;Sud;Calabria;Reggio Calabria
18;080;Ardore;4;Sud;Calabria;Reggio Calabria
18;080;Bagaladi;4;Sud;Calabria;Reggio Calabria
18;080;Bagnara Calabra;4;Sud;Calabria;Reggio Calabria
18;080;Benestare;4;Sud;Calabria;Reggio Calabria
18;080;Bianco;4;Sud;Calabria;Reggio Calabria
18;080;Bivongi;4;Sud;Calabria;Reggio Calabria
18;080;Bova;4;Sud;Calabria;Reggio Calabria
18;080;Bovalino;4;Sud;Calabria;Reggio Calabria
18;080;Bova Marina;4;Sud;Calabria;Reggio Calabria
18;080;Brancaleone;4;Sud;Calabria;Reggio Calabria
18;080;Bruzzano Zeffirio;4;Sud;Calabria;Reggio Calabria
18;080;Calanna;4;Sud;Calabria;Reggio Calabria
18;080;Camini;4;Sud;Calabria;Reggio Calabria
18;080;Campo Calabro;4;Sud;Calabria;Reggio Calabria
18;080;Candidoni;4;Sud;Calabria;Reggio Calabria
18;080;Canolo;4;Sud;Calabria;Reggio Calabria
18;080;Caraffa del Bianco;4;Sud;Calabria;Reggio Calabria
18;080;Cardeto;4;Sud;Calabria;Reggio Calabria
18;080;Careri;4;Sud;Calabria;Reggio Calabria
18;080;Casignana;4;Sud;Calabria;Reggio Calabria
18;080;Caulonia;4;Sud;Calabria;Reggio Calabria
18;080;Ciminà;4;Sud;Calabria;Reggio Calabria
18;080;Cinquefrondi;4;Sud;Calabria;Reggio Calabria
18;080;Cittanova;4;Sud;Calabria;Reggio Calabria
18;080;Condofuri;4;Sud;Calabria;Reggio Calabria
18;080;Cosoleto;4;Sud;Calabria;Reggio Calabria
18;080;Delianuova;4;Sud;Calabria;Reggio Calabria
18;080;Feroleto della Chiesa;4;Sud;Calabria;Reggio Calabria
18;080;Ferruzzano;4;Sud;Calabria;Reggio Calabria
18;080;Fiumara;4;Sud;Calabria;Reggio Calabria
18;080;Galatro;4;Sud;Calabria;Reggio Calabria
18;080;Gerace;4;Sud;Calabria;Reggio Calabria
18;080;Giffone;4;Sud;Calabria;Reggio Calabria
18;080;Gioia Tauro;4;Sud;Calabria;Reggio Calabria
18;080;Gioiosa Ionica;4;Sud;Calabria;Reggio Calabria
18;080;Grotteria;4;Sud;Calabria;Reggio Calabria
18;080;Laganadi;4;Sud;Calabria;Reggio Calabria
18;080;Laureana di Borrello;4;Sud;Calabria;Reggio Calabria
18;080;Locri;4;Sud;Calabria;Reggio Calabria
18;080;Mammola;4;Sud;Calabria;Reggio Calabria
18;080;Marina di Gioiosa Ionica;4;Sud;Calabria;Reggio Calabria
18;080;Maropati;4;Sud;Calabria;Reggio Calabria
18;080;Martone;4;Sud;Calabria;Reggio Calabria
18;080;Melicuccà;4;Sud;Calabria;Reggio Calabria
18;080;Melicucco;4;Sud;Calabria;Reggio Calabria
18;080;Melito di Porto Salvo;4;Sud;Calabria;Reggio Calabria
18;080;Molochio;4;Sud;Calabria;Reggio Calabria
18;080;Monasterace;4;Sud;Calabria;Reggio Calabria
18;080;Montebello Jonico;4;Sud;Calabria;Reggio Calabria
18;080;Motta San Giovanni;4;Sud;Calabria;Reggio Calabria
18;080;Oppido Mamertina;4;Sud;Calabria;Reggio Calabria
18;080;Palizzi;4;Sud;Calabria;Reggio Calabria
18;080;Palmi;4;Sud;Calabria;Reggio Calabria
18;080;Pazzano;4;Sud;Calabria;Reggio Calabria
18;080;Placanica;4;Sud;Calabria;Reggio Calabria
18;080;Platì;4;Sud;Calabria;Reggio Calabria
18;080;Polistena;4;Sud;Calabria;Reggio Calabria
18;080;Portigliola;4;Sud;Calabria;Reggio Calabria
18;080;Reggio di Calabria;4;Sud;Calabria;Reggio Calabria
18;080;Riace;4;Sud;Calabria;Reggio Calabria
18;080;Rizziconi;4;Sud;Calabria;Reggio Calabria
18;080;Roccaforte del Greco;4;Sud;Calabria;Reggio Calabria
18;080;Roccella Ionica;4;Sud;Calabria;Reggio Calabria
18;080;Roghudi;4;Sud;Calabria;Reggio Calabria
18;080;Rosarno;4;Sud;Calabria;Reggio Calabria
18;080;Samo;4;Sud;Calabria;Reggio Calabria
18;080;San Giorgio Morgeto;4;Sud;Calabria;Reggio Calabria
18;080;San Giovanni di Gerace;4;Sud;Calabria;Reggio Calabria
18;080;San Lorenzo;4;Sud;Calabria;Reggio Calabria
18;080;San Luca;4;Sud;Calabria;Reggio Calabria
18;080;San Pietro di Caridà;4;Sud;Calabria;Reggio Calabria
18;080;San Procopio;4;Sud;Calabria;Reggio Calabria
18;080;San Roberto;4;Sud;Calabria;Reggio Calabria
18;080;Santa Cristina d'Aspromonte;4;Sud;Calabria;Reggio Calabria
18;080;Sant'Agata del Bianco;4;Sud;Calabria;Reggio Calabria
18;080;Sant'Alessio in Aspromonte;4;Sud;Calabria;Reggio Calabria
18;080;Sant'Eufemia d'Aspromonte;4;Sud;Calabria;Reggio Calabria
18;080;Sant'Ilario dello Ionio;4;Sud;Calabria;Reggio Calabria
18;080;Santo Stefano in Aspromonte;4;Sud;Calabria;Reggio Calabria
18;080;Scido;4;Sud;Calabria;Reggio Calabria
18;080;Scilla;4;Sud;Calabria;Reggio Calabria
18;080;Seminara;4;Sud;Calabria;Reggio Calabria
18;080;Serrata;4;Sud;Calabria;Reggio Calabria
18;080;Siderno;4;Sud;Calabria;Reggio Calabria
18;080;Sinopoli;4;Sud;Calabria;Reggio Calabria
18;080;Staiti;4;Sud;Calabria;Reggio Calabria
18;080;Stignano;4;Sud;Calabria;Reggio Calabria
18;080;Stilo;4;Sud;Calabria;Reggio Calabria
18;080;Taurianova;4;Sud;Calabria;Reggio Calabria
18;080;Terranova Sappo Minulio;4;Sud;Calabria;Reggio Calabria
18;080;Varapodio;4;Sud;Calabria;Reggio Calabria
18;080;Villa San Giovanni;4;Sud;Calabria;Reggio Calabria
18;080;San Ferdinando;4;Sud;Calabria;Reggio Calabria
18;101;Belvedere di Spinello;4;Sud;Calabria;Crotone
18;101;Caccuri;4;Sud;Calabria;Crotone
18;101;Carfizzi;4;Sud;Calabria;Crotone
18;101;Casabona;4;Sud;Calabria;Crotone
18;101;Castelsilano;4;Sud;Calabria;Crotone
18;101;Cerenzia;4;Sud;Calabria;Crotone
18;101;Cirò;4;Sud;Calabria;Crotone
18;101;Cirò Marina;4;Sud;Calabria;Crotone
18;101;Cotronei;4;Sud;Calabria;Crotone
18;101;Crotone;4;Sud;Calabria;Crotone
18;101;Crucoli;4;Sud;Calabria;Crotone
18;101;Cutro;4;Sud;Calabria;Crotone
18;101;Isola di Capo Rizzuto;4;Sud;Calabria;Crotone
18;101;Melissa;4;Sud;Calabria;Crotone
18;101;Mesoraca;4;Sud;Calabria;Crotone
18;101;Pallagorio;4;Sud;Calabria;Crotone
18;101;Petilia Policastro;4;Sud;Calabria;Crotone
18;101;Roccabernarda;4;Sud;Calabria;Crotone
18;101;Rocca di Neto;4;Sud;Calabria;Crotone
18;101;San Mauro Marchesato;4;Sud;Calabria;Crotone
18;101;San Nicola dell'Alto;4;Sud;Calabria;Crotone
18;101;Santa Severina;4;Sud;Calabria;Crotone
18;101;Savelli;4;Sud;Calabria;Crotone
18;101;Scandale;4;Sud;Calabria;Crotone
18;101;Strongoli;4;Sud;Calabria;Crotone
18;101;Umbriatico;4;Sud;Calabria;Crotone
18;101;Verzino;4;Sud;Calabria;Crotone
18;102;Acquaro;4;Sud;Calabria;Vibo Valentia
18;102;Arena;4;Sud;Calabria;Vibo Valentia
18;102;Briatico;4;Sud;Calabria;Vibo Valentia
18;102;Brognaturo;4;Sud;Calabria;Vibo Valentia
18;102;Capistrano;4;Sud;Calabria;Vibo Valentia
18;102;Cessaniti;4;Sud;Calabria;Vibo Valentia
18;102;Dasà;4;Sud;Calabria;Vibo Valentia
18;102;Dinami;4;Sud;Calabria;Vibo Valentia
18;102;Drapia;4;Sud;Calabria;Vibo Valentia
18;102;Fabrizia;4;Sud;Calabria;Vibo Valentia
18;102;Filadelfia;4;Sud;Calabria;Vibo Valentia
18;102;Filandari;4;Sud;Calabria;Vibo Valentia
18;102;Filogaso;4;Sud;Calabria;Vibo Valentia
18;102;Francavilla Angitola;4;Sud;Calabria;Vibo Valentia
18;102;Francica;4;Sud;Calabria;Vibo Valentia
18;102;Gerocarne;4;Sud;Calabria;Vibo Valentia
18;102;Ionadi;4;Sud;Calabria;Vibo Valentia
18;102;Joppolo;4;Sud;Calabria;Vibo Valentia
18;102;Limbadi;4;Sud;Calabria;Vibo Valentia
18;102;Maierato;4;Sud;Calabria;Vibo Valentia
18;102;Mileto;4;Sud;Calabria;Vibo Valentia
18;102;Mongiana;4;Sud;Calabria;Vibo Valentia
18;102;Monterosso Calabro;4;Sud;Calabria;Vibo Valentia
18;102;Nardodipace;4;Sud;Calabria;Vibo Valentia
18;102;Nicotera;4;Sud;Calabria;Vibo Valentia
18;102;Parghelia;4;Sud;Calabria;Vibo Valentia
18;102;Pizzo;4;Sud;Calabria;Vibo Valentia
18;102;Pizzoni;4;Sud;Calabria;Vibo Valentia
18;102;Polia;4;Sud;Calabria;Vibo Valentia
18;102;Ricadi;4;Sud;Calabria;Vibo Valentia
18;102;Rombiolo;4;Sud;Calabria;Vibo Valentia
18;102;San Calogero;4;Sud;Calabria;Vibo Valentia
18;102;San Costantino Calabro;4;Sud;Calabria;Vibo Valentia
18;102;San Gregorio d'Ippona;4;Sud;Calabria;Vibo Valentia
18;102;San Nicola da Crissa;4;Sud;Calabria;Vibo Valentia
18;102;Sant'Onofrio;4;Sud;Calabria;Vibo Valentia
18;102;Serra San Bruno;4;Sud;Calabria;Vibo Valentia
18;102;Simbario;4;Sud;Calabria;Vibo Valentia
18;102;Sorianello;4;Sud;Calabria;Vibo Valentia
18;102;Soriano Calabro;4;Sud;Calabria;Vibo Valentia
18;102;Spadola;4;Sud;Calabria;Vibo Valentia
18;102;Spilinga;4;Sud;Calabria;Vibo Valentia
18;102;Stefanaconi;4;Sud;Calabria;Vibo Valentia
18;102;Tropea;4;Sud;Calabria;Vibo Valentia
18;102;Vallelonga;4;Sud;Calabria;Vibo Valentia
18;102;Vazzano;4;Sud;Calabria;Vibo Valentia
18;102;Vibo Valentia;4;Sud;Calabria;Vibo Valentia
18;102;Zaccanopoli;4;Sud;Calabria;Vibo Valentia
18;102;Zambrone;4;Sud;Calabria;Vibo Valentia
18;102;Zungri;4;Sud;Calabria;Vibo Valentia
19;081;Alcamo;5;Isole;Sicilia;Trapani
19;081;Buseto Palizzolo;5;Isole;Sicilia;Trapani
19;081;Calatafimi-Segesta;5;Isole;Sicilia;Trapani
19;081;Campobello di Mazara;5;Isole;Sicilia;Trapani
19;081;Castellammare del Golfo;5;Isole;Sicilia;Trapani
19;081;Castelvetrano;5;Isole;Sicilia;Trapani
19;081;Custonaci;5;Isole;Sicilia;Trapani
19;081;Erice;5;Isole;Sicilia;Trapani
19;081;Favignana;5;Isole;Sicilia;Trapani
19;081;Gibellina;5;Isole;Sicilia;Trapani
19;081;Marsala;5;Isole;Sicilia;Trapani
19;081;Mazara del Vallo;5;Isole;Sicilia;Trapani
19;081;Paceco;5;Isole;Sicilia;Trapani
19;081;Pantelleria;5;Isole;Sicilia;Trapani
19;081;Partanna;5;Isole;Sicilia;Trapani
19;081;Poggioreale;5;Isole;Sicilia;Trapani
19;081;Salaparuta;5;Isole;Sicilia;Trapani
19;081;Salemi;5;Isole;Sicilia;Trapani
19;081;Santa Ninfa;5;Isole;Sicilia;Trapani
19;081;San Vito Lo Capo;5;Isole;Sicilia;Trapani
19;081;Trapani;5;Isole;Sicilia;Trapani
19;081;Valderice;5;Isole;Sicilia;Trapani
19;081;Vita;5;Isole;Sicilia;Trapani
19;081;Petrosino;5;Isole;Sicilia;Trapani
19;081;Misiliscemi;5;Isole;Sicilia;Trapani
19;082;Alia;5;Isole;Sicilia;Palermo
19;082;Alimena;5;Isole;Sicilia;Palermo
19;082;Aliminusa;5;Isole;Sicilia;Palermo
19;082;Altavilla Milicia;5;Isole;Sicilia;Palermo
19;082;Altofonte;5;Isole;Sicilia;Palermo
19;082;Bagheria;5;Isole;Sicilia;Palermo
19;082;Balestrate;5;Isole;Sicilia;Palermo
19;082;Baucina;5;Isole;Sicilia;Palermo
19;082;Belmonte Mezzagno;5;Isole;Sicilia;Palermo
19;082;Bisacquino;5;Isole;Sicilia;Palermo
19;082;Bolognetta;5;Isole;Sicilia;Palermo
19;082;Bompietro;5;Isole;Sicilia;Palermo
19;082;Borgetto;5;Isole;Sicilia;Palermo
19;082;Caccamo;5;Isole;Sicilia;Palermo
19;082;Caltavuturo;5;Isole;Sicilia;Palermo
19;082;Campofelice di Fitalia;5;Isole;Sicilia;Palermo
19;082;Campofelice di Roccella;5;Isole;Sicilia;Palermo
19;082;Campofiorito;5;Isole;Sicilia;Palermo
19;082;Camporeale;5;Isole;Sicilia;Palermo
19;082;Capaci;5;Isole;Sicilia;Palermo
19;082;Carini;5;Isole;Sicilia;Palermo
19;082;Castelbuono;5;Isole;Sicilia;Palermo
19;082;Casteldaccia;5;Isole;Sicilia;Palermo
19;082;Castellana Sicula;5;Isole;Sicilia;Palermo
19;082;Castronovo di Sicilia;5;Isole;Sicilia;Palermo
19;082;Cefalà Diana;5;Isole;Sicilia;Palermo
19;082;Cefalù;5;Isole;Sicilia;Palermo
19;082;Cerda;5;Isole;Sicilia;Palermo
19;082;Chiusa Sclafani;5;Isole;Sicilia;Palermo
19;082;Ciminna;5;Isole;Sicilia;Palermo
19;082;Cinisi;5;Isole;Sicilia;Palermo
19;082;Collesano;5;Isole;Sicilia;Palermo
19;082;Contessa Entellina;5;Isole;Sicilia;Palermo
19;082;Corleone;5;Isole;Sicilia;Palermo
19;082;Ficarazzi;5;Isole;Sicilia;Palermo
19;082;Gangi;5;Isole;Sicilia;Palermo
19;082;Geraci Siculo;5;Isole;Sicilia;Palermo
19;082;Giardinello;5;Isole;Sicilia;Palermo
19;082;Giuliana;5;Isole;Sicilia;Palermo
19;082;Godrano;5;Isole;Sicilia;Palermo
19;082;Gratteri;5;Isole;Sicilia;Palermo
19;082;Isnello;5;Isole;Sicilia;Palermo
19;082;Isola delle Femmine;5;Isole;Sicilia;Palermo
19;082;Lascari;5;Isole;Sicilia;Palermo
19;082;Lercara Friddi;5;Isole;Sicilia;Palermo
19;082;Marineo;5;Isole;Sicilia;Palermo
19;082;Mezzojuso;5;Isole;Sicilia;Palermo
19;082;Misilmeri;5;Isole;Sicilia;Palermo
19;082;Monreale;5;Isole;Sicilia;Palermo
19;082;Montelepre;5;Isole;Sicilia;Palermo
19;082;Montemaggiore Belsito;5;Isole;Sicilia;Palermo
19;082;Palazzo Adriano;5;Isole;Sicilia;Palermo
19;082;Palermo;5;Isole;Sicilia;Palermo
19;082;Partinico;5;Isole;Sicilia;Palermo
19;082;Petralia Soprana;5;Isole;Sicilia;Palermo
19;082;Petralia Sottana;5;Isole;Sicilia;Palermo
19;082;Piana degli Albanesi;5;Isole;Sicilia;Palermo
19;082;Polizzi Generosa;5;Isole;Sicilia;Palermo
19;082;Pollina;5;Isole;Sicilia;Palermo
19;082;Prizzi;5;Isole;Sicilia;Palermo
19;082;Roccamena;5;Isole;Sicilia;Palermo
19;082;Roccapalumba;5;Isole;Sicilia;Palermo
19;082;San Cipirello;5;Isole;Sicilia;Palermo
19;082;San Giuseppe Jato;5;Isole;Sicilia;Palermo
19;082;San Mauro Castelverde;5;Isole;Sicilia;Palermo
19;082;Santa Cristina Gela;5;Isole;Sicilia;Palermo
19;082;Santa Flavia;5;Isole;Sicilia;Palermo
19;082;Sciara;5;Isole;Sicilia;Palermo
19;082;Sclafani Bagni;5;Isole;Sicilia;Palermo
19;082;Termini Imerese;5;Isole;Sicilia;Palermo
19;082;Terrasini;5;Isole;Sicilia;Palermo
19;082;Torretta;5;Isole;Sicilia;Palermo
19;082;Trabia;5;Isole;Sicilia;Palermo
19;082;Trappeto;5;Isole;Sicilia;Palermo
19;082;Ustica;5;Isole;Sicilia;Palermo
19;082;Valledolmo;5;Isole;Sicilia;Palermo
19;082;Ventimiglia di Sicilia;5;Isole;Sicilia;Palermo
19;082;Vicari;5;Isole;Sicilia;Palermo
19;082;Villabate;5;Isole;Sicilia;Palermo
19;082;Villafrati;5;Isole;Sicilia;Palermo
19;082;Scillato;5;Isole;Sicilia;Palermo
19;082;Blufi;5;Isole;Sicilia;Palermo
19;083;Alcara li Fusi;5;Isole;Sicilia;Messina
19;083;Alì;5;Isole;Sicilia;Messina
19;083;Alì Terme;5;Isole;Sicilia;Messina
19;083;Antillo;5;Isole;Sicilia;Messina
19;083;Barcellona Pozzo di Gotto;5;Isole;Sicilia;Messina
19;083;Basicò;5;Isole;Sicilia;Messina
19;083;Brolo;5;Isole;Sicilia;Messina
19;083;Capizzi;5;Isole;Sicilia;Messina
19;083;Capo d'Orlando;5;Isole;Sicilia;Messina
19;083;Capri Leone;5;Isole;Sicilia;Messina
19;083;Caronia;5;Isole;Sicilia;Messina
19;083;Casalvecchio Siculo;5;Isole;Sicilia;Messina
19;083;Castel di Lucio;5;Isole;Sicilia;Messina
19;083;Castell'Umberto;5;Isole;Sicilia;Messina
19;083;Castelmola;5;Isole;Sicilia;Messina
19;083;Castroreale;5;Isole;Sicilia;Messina
19;083;Cesarò;5;Isole;Sicilia;Messina
19;083;Condrò;5;Isole;Sicilia;Messina
19;083;Falcone;5;Isole;Sicilia;Messina
19;083;Ficarra;5;Isole;Sicilia;Messina
19;083;Fiumedinisi;5;Isole;Sicilia;Messina
19;083;Floresta;5;Isole;Sicilia;Messina
19;083;Fondachelli-Fantina;5;Isole;Sicilia;Messina
19;083;Forza d'Agrò;5;Isole;Sicilia;Messina
19;083;Francavilla di Sicilia;5;Isole;Sicilia;Messina
19;083;Frazzanò;5;Isole;Sicilia;Messina
19;083;Furci Siculo;5;Isole;Sicilia;Messina
19;083;Furnari;5;Isole;Sicilia;Messina
19;083;Gaggi;5;Isole;Sicilia;Messina
19;083;Galati Mamertino;5;Isole;Sicilia;Messina
19;083;Gallodoro;5;Isole;Sicilia;Messina
19;083;Giardini-Naxos;5;Isole;Sicilia;Messina
19;083;Gioiosa Marea;5;Isole;Sicilia;Messina
19;083;Graniti;5;Isole;Sicilia;Messina
19;083;Gualtieri Sicaminò;5;Isole;Sicilia;Messina
19;083;Itala;5;Isole;Sicilia;Messina
19;083;Leni;5;Isole;Sicilia;Messina
19;083;Letojanni;5;Isole;Sicilia;Messina
19;083;Librizzi;5;Isole;Sicilia;Messina
19;083;Limina;5;Isole;Sicilia;Messina
19;083;Lipari;5;Isole;Sicilia;Messina
19;083;Longi;5;Isole;Sicilia;Messina
19;083;Malfa;5;Isole;Sicilia;Messina
19;083;Malvagna;5;Isole;Sicilia;Messina
19;083;Mandanici;5;Isole;Sicilia;Messina
19;083;Mazzarrà Sant'Andrea;5;Isole;Sicilia;Messina
19;083;Merì;5;Isole;Sicilia;Messina
19;083;Messina;5;Isole;Sicilia;Messina
19;083;Milazzo;5;Isole;Sicilia;Messina
19;083;Militello Rosmarino;5;Isole;Sicilia;Messina
19;083;Mirto;5;Isole;Sicilia;Messina
19;083;Mistretta;5;Isole;Sicilia;Messina
19;083;Moio Alcantara;5;Isole;Sicilia;Messina
19;083;Monforte San Giorgio;5;Isole;Sicilia;Messina
19;083;Mongiuffi Melia;5;Isole;Sicilia;Messina
19;083;Montagnareale;5;Isole;Sicilia;Messina
19;083;Montalbano Elicona;5;Isole;Sicilia;Messina
19;083;Motta Camastra;5;Isole;Sicilia;Messina
19;083;Motta d'Affermo;5;Isole;Sicilia;Messina
19;083;Naso;5;Isole;Sicilia;Messina
19;083;Nizza di Sicilia;5;Isole;Sicilia;Messina
19;083;Novara di Sicilia;5;Isole;Sicilia;Messina
19;083;Oliveri;5;Isole;Sicilia;Messina
19;083;Pace del Mela;5;Isole;Sicilia;Messina
19;083;Pagliara;5;Isole;Sicilia;Messina
19;083;Patti;5;Isole;Sicilia;Messina
19;083;Pettineo;5;Isole;Sicilia;Messina
19;083;Piraino;5;Isole;Sicilia;Messina
19;083;Raccuja;5;Isole;Sicilia;Messina
19;083;Reitano;5;Isole;Sicilia;Messina
19;083;Roccafiorita;5;Isole;Sicilia;Messina
19;083;Roccalumera;5;Isole;Sicilia;Messina
19;083;Roccavaldina;5;Isole;Sicilia;Messina
19;083;Roccella Valdemone;5;Isole;Sicilia;Messina
19;083;Rodì Milici;5;Isole;Sicilia;Messina
19;083;Rometta;5;Isole;Sicilia;Messina
19;083;San Filippo del Mela;5;Isole;Sicilia;Messina
19;083;San Fratello;5;Isole;Sicilia;Messina
19;083;San Marco d'Alunzio;5;Isole;Sicilia;Messina
19;083;San Pier Niceto;5;Isole;Sicilia;Messina
19;083;San Piero Patti;5;Isole;Sicilia;Messina
19;083;San Salvatore di Fitalia;5;Isole;Sicilia;Messina
19;083;Santa Domenica Vittoria;5;Isole;Sicilia;Messina
19;083;Sant'Agata di Militello;5;Isole;Sicilia;Messina
19;083;Sant'Alessio Siculo;5;Isole;Sicilia;Messina
19;083;Santa Lucia del Mela;5;Isole;Sicilia;Messina
19;083;Santa Marina Salina;5;Isole;Sicilia;Messina
19;083;Sant'Angelo di Brolo;5;Isole;Sicilia;Messina
19;083;Santa Teresa di Riva;5;Isole;Sicilia;Messina
19;083;San Teodoro;5;Isole;Sicilia;Messina
19;083;Santo Stefano di Camastra;5;Isole;Sicilia;Messina
19;083;Saponara;5;Isole;Sicilia;Messina
19;083;Savoca;5;Isole;Sicilia;Messina
19;083;Scaletta Zanclea;5;Isole;Sicilia;Messina
19;083;Sinagra;5;Isole;Sicilia;Messina
19;083;Spadafora;5;Isole;Sicilia;Messina
19;083;Taormina;5;Isole;Sicilia;Messina
19;083;Torregrotta;5;Isole;Sicilia;Messina
19;083;Tortorici;5;Isole;Sicilia;Messina
19;083;Tripi;5;Isole;Sicilia;Messina
19;083;Tusa;5;Isole;Sicilia;Messina
19;083;Ucria;5;Isole;Sicilia;Messina
19;083;Valdina;5;Isole;Sicilia;Messina
19;083;Venetico;5;Isole;Sicilia;Messina
19;083;Villafranca Tirrena;5;Isole;Sicilia;Messina
19;083;Terme Vigliatore;5;Isole;Sicilia;Messina
19;083;Acquedolci;5;Isole;Sicilia;Messina
19;083;Torrenova;5;Isole;Sicilia;Messina
19;084;Agrigento;5;Isole;Sicilia;Agrigento
19;084;Alessandria della Rocca;5;Isole;Sicilia;Agrigento
19;084;Aragona;5;Isole;Sicilia;Agrigento
19;084;Bivona;5;Isole;Sicilia;Agrigento
19;084;Burgio;5;Isole;Sicilia;Agrigento
19;084;Calamonaci;5;Isole;Sicilia;Agrigento
19;084;Caltabellotta;5;Isole;Sicilia;Agrigento
19;084;Camastra;5;Isole;Sicilia;Agrigento
19;084;Cammarata;5;Isole;Sicilia;Agrigento
19;084;Campobello di Licata;5;Isole;Sicilia;Agrigento
19;084;Canicattì;5;Isole;Sicilia;Agrigento
19;084;Casteltermini;5;Isole;Sicilia;Agrigento
19;084;Castrofilippo;5;Isole;Sicilia;Agrigento
19;084;Cattolica Eraclea;5;Isole;Sicilia;Agrigento
19;084;Cianciana;5;Isole;Sicilia;Agrigento
19;084;Comitini;5;Isole;Sicilia;Agrigento
19;084;Favara;5;Isole;Sicilia;Agrigento
19;084;Grotte;5;Isole;Sicilia;Agrigento
19;084;Joppolo Giancaxio;5;Isole;Sicilia;Agrigento
19;084;Lampedusa e Linosa;5;Isole;Sicilia;Agrigento
