Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
3;98;38;98038;Meleti;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;39;98039;Merlino;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;40;98040;Montanaso Lombardo;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;41;98041;Mulazzano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;42;98042;Orio Litta;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;43;98043;Ospedaletto Lodigiano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;44;98044;Ossago Lodigiano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;45;98045;Pieve Fissiraga;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;46;98046;Salerano sul Lambro;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;47;98047;San Fiorano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;48;98048;San Martino in Strada;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;49;98049;San Rocco al Porto;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;50;98050;Sant'Angelo Lodigiano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;51;98051;Santo Stefano Lodigiano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;52;98052;Secugnago;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;53;98053;Senna Lodigiana;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;54;98054;Somaglia;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;55;98055;Sordio;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;56;98056;Tavazzano con Villavesco;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;57;98057;Terranova dei Passerini;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;58;98058;Turano Lodigiano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;59;98059;Valera Fratta;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;60;98060;Villanova del Sillaro;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;61;98061;Zelo Buon Persico;1;Nord-ovest;Lombardia;Lodi;0;LO
8;99;1;99001;Bellaria-Igea Marina;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;2;99002;Cattolica;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;3;99003;Coriano;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;4;99004;Gemmano;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;5;99005;Misano Adriatico;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;6;99006;Mondaino;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;7;99007;Monte Colombo;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;8;99008;Montefiore Conca;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;9;99009;Montegridolfo;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;10;99010;Montescudo;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;11;99011;Morciano di Romagna;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;12;99012;Poggio Berni;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;13;99013;Riccione;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;14;99014;Rimini;2;Nord-est;Emilia-Romagna;Rimini;1;RN
8;99;15;99015;Saludecio;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;16;99016;San Clemente;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;17;99017;San Giovanni in Marignano;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;18;99018;Santarcangelo di Romagna;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;19;99019;Torriana;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;20;99020;Verucchio;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;21;99021;Casteldelci;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;22;99022;Maiolo;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;23;99023;Novafeltria;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;24;99024;Pennabilli;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;25;99025;San Leo;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;26;99026;Sant'Agata Feltria;2;Nord-est;Emilia-Romagna;Rimini;0;RN
8;99;27;99027;Talamello;2;Nord-est;Emilia-Romagna;Rimini;0;RN
9;100;1;100001;Cantagallo;3;Centro;Toscana;Prato;0;PO
9;100;2;100002;Carmignano;3;Centro;Toscana;Prato;0;PO
9;100;3;100003;Montemurlo;3;Centro;Toscana;Prato;0;PO
9;100;4;100004;Poggio a Caiano;3;Centro;Toscana;Prato;0;PO
9;100;5;100005;Prato;3;Centro;Toscana;Prato;1;PO
9;100;6;100006;Vaiano;3;Centro;Toscana;Prato;0;PO
9;100;7;100007;Vernio;3;Centro;Toscana;Prato;0;PO
18;101;1;101001;Belvedere di Spinello;4;Sud;Calabria;Crotone;0;KR
18;101;2;101002;Caccuri;4;Sud;Calabria;Crotone;0;KR
18;101;3;101003;Carfizzi;4;Sud;Calabria;Crotone;0;KR
18;101;4;101004;Casabona;4;Sud;Calabria;Crotone;0;KR
18;101;5;101005;Castelsilano;4;Sud;Calabria;Crotone;0;KR
18;101;6;101006;Cerenzia;4;Sud;Calabria;Crotone;0;KR
18;101;7;101007;Cirò;4;Sud;Calabria;Crotone;0;KR
18;101;8;101008;Cirò Marina;4;Sud;Calabria;Crotone;0;KR
18;101;9;101009;Cotronei;4;Sud;Calabria;Crotone;0;KR
18;101;10;101010;Crotone;4;Sud;Calabria;Crotone;1;KR
18;101;11;101011;Crucoli;4;Sud;Calabria;Crotone;0;KR
18;101;12;101012;Cutro;4;Sud;Calabria;Crotone;0;KR
18;101;13;101013;Isola di Capo Rizzuto;4;Sud;Calabria;Crotone;0;KR
18;101;14;101014;Melissa;4;Sud;Calabria;Crotone;0;KR
18;101;15;101015;Mesoraca;4;Sud;Calabria;Crotone;0;KR
18;101;16;101016;Pallagorio;4;Sud;Calabria;Crotone;0;KR
18;101;17;101017;Petilia Policastro;4;Sud;Calabria;Crotone;0;KR
18;101;18;101018;Roccabernarda;4;Sud;Calabria;Crotone;0;KR
18;101;19;101019;Rocca di Neto;4;Sud;Calabria;Crotone;0;KR
18;101;20;101020;San Mauro Marchesato;4;Sud;Calabria;Crotone;0;KR
18;101;21;101021;San Nicola dell'Alto;4;Sud;Calabria;Crotone;0;KR
18;101;22;101022;Santa Severina;4;Sud;Calabria;Crotone;0;KR
18;101;23;101023;Savelli;4;Sud;Calabria;Crotone;0;KR
18;101;24;101024;Scandale;4;Sud;Calabria;Crotone;0;KR
18;101;25;101025;Strongoli;4;Sud;Calabria;Crotone;0;KR
18;101;26;101026;Umbriatico;4;Sud;Calabria;Crotone;0;KR
18;101;27;101027;Verzino;4;Sud;Calabria;Crotone;0;KR
18;102;1;102001;Acquaro;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;2;102002;Arena;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;3;102003;Briatico;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;4;102004;Brognaturo;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;5;102005;Capistrano;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;6;102006;Cessaniti;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;7;102007;Dasà;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;8;102008;Dinami;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;9;102009;Drapia;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;10;102010;Fabrizia;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;11;102011;Filadelfia;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;12;102012;Filandari;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;13;102013;Filogaso;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;14;102014;Francavilla Angitola;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;15;102015;Francica;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;16;102016;Gerocarne;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;17;102017;Ionadi;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;18;102018;Joppolo;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;19;102019;Limbadi;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;20;102020;Maierato;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;21;102021;Mileto;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;22;102022;Mongiana;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;23;102023;Monterosso Calabro;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;24;102024;Nardodipace;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;25;102025;Nicotera;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;26;102026;Parghelia;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;27;102027;Pizzo;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;28;102028;Pizzoni;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;29;102029;Polia;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;30;102030;Ricadi;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;31;102031;Rombiolo;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;32;102032;San Calogero;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;33;102033;San Costantino Calabro;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;34;102034;San Gregorio d'Ippona;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;35;102035;San Nicola da Crissa;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;36;102036;Sant'Onofrio;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;37;102037;Serra San Bruno;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;38;102038;Simbario;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;39;102039;Sorianello;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;40;102040;Soriano Calabro;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;41;102041;Spadola;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;42;102042;Spilinga;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;43;102043;Stefanaconi;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;44;102044;Tropea;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;45;102045;Vallelonga;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;46;102046;Vazzano;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;47;102047;Vibo Valentia;4;Sud;Calabria;Vibo Valentia;1;VV
18;102;48;102048;Zaccanopoli;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;49;102049;Zambrone;4;Sud;Calabria;Vibo Valentia;0;VV
18;102;50;102050;Zungri;4;Sud;Calabria;Vibo Valentia;0;VV
1;103;1;103001;Antrona Schieranco;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;2;103002;Anzola d'Ossola;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;3;103003;Arizzano;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;4;103004;Arola;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;5;103005;Aurano;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;6;103006;Baceno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;7;103007;Bannio Anzino;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;8;103008;Baveno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;9;103009;Bee;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;10;103010;Belgirate;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;11;103011;Beura-Cardezza;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;12;103012;Bognanco;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;13;103013;Brovello-Carpugnino;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;14;103014;Calasca-Castiglione;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;15;103015;Cambiasca;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;16;103016;Cannero Riviera;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;17;103017;Cannobio;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;18;103018;Caprezzo;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;19;103019;Casale Corte Cerro;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;20;103020;Cavaglio-Spoccia;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;21;103021;Ceppo Morelli;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;22;103022;Cesara;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;23;103023;Cossogno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;24;103024;Craveggia;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;25;103025;Crevoladossola;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;26;103026;Crodo;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;27;103027;Cursolo-Orasso;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;28;103028;Domodossola;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;29;103029;Druogno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;30;103030;Falmenta;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;31;103031;Formazza;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;32;103032;Germagno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;33;103033;Ghiffa;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;34;103034;Gignese;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;35;103035;Gravellona Toce;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;36;103036;Gurro;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;37;103037;Intragna;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;38;103038;Loreglia;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;39;103039;Macugnaga;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;40;103040;Madonna del Sasso;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;41;103041;Malesco;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;42;103042;Masera;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;43;103043;Massiola;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;44;103044;Mergozzo;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;45;103045;Miazzina;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;46;103046;Montecrestese;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;47;103047;Montescheno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;48;103048;Nonio;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;49;103049;Oggebbio;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;50;103050;Omegna;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;51;103051;Ornavasso;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;52;103052;Pallanzeno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;53;103053;Piedimulera;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;54;103054;Pieve Vergonte;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;55;103055;Premeno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;56;103056;Premia;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;57;103057;Premosello-Chiovenda;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;58;103058;Quarna Sopra;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;59;103059;Quarna Sotto;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;60;103060;Re;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;61;103061;San Bernardino Verbano;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;62;103062;Santa Maria Maggiore;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;63;103063;Seppiana;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;64;103064;Stresa;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;65;103065;Toceno;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;66;103066;Trarego Viggiona;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;67;103067;Trasquera;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;68;103068;Trontano;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;69;103069;Valstrona;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;70;103070;Vanzone con San Carlo;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;71;103071;Varzo;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;72;103072;Verbania;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;VB
1;103;73;103073;Viganella;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;74;103074;Vignone;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;75;103075;Villadossola;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;76;103076;Villette;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
1;103;77;103077;Vogogna;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;0;VB
20;104;1;104001;Aggius;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;2;104002;Aglientu;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;3;104003;Alà dei Sardi;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;4;104004;Arzachena;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;5;104005;Badesi;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;6;104006;Berchidda;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;7;104007;Bortigiadas;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;8;104008;Buddusò;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;9;104009;Budoni;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;10;104010;Calangianus;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;11;104011;Golfo Aranci;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;12;104012;La Maddalena;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;13;104013;Loiri Porto San Paolo;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;14;104014;Luogosanto;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;15;104015;Luras;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;16;104016;Monti;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;17;104017;Olbia;5;Isole;Sardegna;Olbia-Tempio;1;OT
20;104;18;104018;Oschiri;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;19;104019;Padru;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;20;104020;Palau;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;21;104021;Sant'Antonio di Gallura;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;22;104022;Santa Teresa Gallura;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;23;104023;San Teodoro;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;24;104024;Telti;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;104;25;104025;Tempio Pausania;5;Isole;Sardegna;Olbia-Tempio;1;OT
20;104;26;104026;Trinità d'Agultu e Vignola;5;Isole;Sardegna;Olbia-Tempio;0;OT
20;105;1;105001;Arzana;5;Isole;Sardegna;Ogliastra;0;OG
20;105;2;105002;Bari Sardo;5;Isole;Sardegna;Ogliastra;0;OG
20;105;3;105003;Baunei;5;Isole;Sardegna;Ogliastra;0;OG
20;105;4;105004;Cardedu;5;Isole;Sardegna;Ogliastra;0;OG
20;105;5;105005;Elini;5;Isole;Sardegna;Ogliastra;0;OG
20;105;6;105006;Gairo;5;Isole;Sardegna;Ogliastra;0;OG
20;105;7;105007;Girasole;5;Isole;Sardegna;Ogliastra;0;OG
20;105;8;105008;Ilbono;5;Isole;Sardegna;Ogliastra;0;OG
20;105;9;105009;Jerzu;5;Isole;Sardegna;Ogliastra;0;OG
20;105;10;105010;Lanusei;5;Isole;Sardegna;Ogliastra;1;OG
20;105;11;105011;Loceri;5;Isole;Sardegna;Ogliastra;0;OG
20;105;12;105012;Lotzorai;5;Isole;Sardegna;Ogliastra;0;OG
20;105;13;105013;Osini;5;Isole;Sardegna;Ogliastra;0;OG
20;105;14;105014;Perdasdefogu;5;Isole;Sardegna;Ogliastra;0;OG
20;105;15;105015;Seui;5;Isole;Sardegna;Ogliastra;0;OG
20;105;16;105016;Talana;5;Isole;Sardegna;Ogliastra;0;OG
20;105;17;105017;Tertenia;5;Isole;Sardegna;Ogliastra;0;OG
20;105;18;105018;Tortolì;5;Isole;Sardegna;Ogliastra;1;OG
20;105;19;105019;Triei;5;Isole;Sardegna;Ogliastra;0;OG
20;105;20;105020;Ulassai;5;Isole;Sardegna;Ogliastra;0;OG
20;105;21;105021;Urzulei;5;Isole;Sardegna;Ogliastra;0;OG
20;105;22;105022;Ussassai;5;Isole;Sardegna;Ogliastra;0;OG
20;105;23;105023;Villagrande Strisaili;5;Isole;Sardegna;Ogliastra;0;OG
20;106;1;106001;Arbus;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;2;106002;Barumini;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;3;106003;Collinas;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;4;106004;Furtei;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;5;106005;Genuri;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;6;106006;Gesturi;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;7;106007;Gonnosfanadiga;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;8;106008;Guspini;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;9;106009;Las Plassas;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;10;106010;Lunamatrona;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;11;106011;Pabillonis;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;12;106012;Pauli Arbarei;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;13;106013;Samassi;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;14;106014;San Gavino Monreale;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;15;106015;Sanluri;5;Isole;Sardegna;Medio Campidano;1;VS
20;106;16;106016;Sardara;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;17;106017;Segariu;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;18;106018;Serramanna;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;19;106019;Serrenti;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;20;106020;Setzu;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;21;106021;Siddi;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;22;106022;Tuili;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;23;106023;Turri;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;24;106024;Ussaramanna;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;25;106025;Villacidro;5;Isole;Sardegna;Medio Campidano;1;VS
20;106;26;106026;Villamar;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;27;106027;Villanovaforru;5;Isole;Sardegna;Medio Campidano;0;VS
20;106;28;106028;Villanovafranca;5;Isole;Sardegna;Medio Campidano;0;VS
20;107;1;107001;Buggerru;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;2;107002;Calasetta;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;3;107003;Carbonia;5;Isole;Sardegna;Carbonia-Iglesias;1;CI
20;107;4;107004;Carloforte;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;5;107005;Domusnovas;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;6;107006;Fluminimaggiore;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;7;107007;Giba;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;8;107008;Gonnesa;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;9;107009;Iglesias;5;Isole;Sardegna;Carbonia-Iglesias;1;CI
20;107;10;107010;Masainas;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;11;107011;Musei;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;12;107012;Narcao;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;13;107013;Nuxis;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;14;107014;Perdaxius;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;15;107015;Piscinas;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;16;107016;Portoscuso;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;17;107017;San Giovanni Suergiu;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;18;107018;Santadi;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;19;107019;Sant'Anna Arresi;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;20;107020;Sant'Antioco;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;21;107021;Tratalias;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;22;107022;Villamassargia;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
20;107;23;107023;Villaperuccio;5;Isole;Sardegna;Carbonia-Iglesias;0;CI
3;108;1;108001;Agrate Brianza;1;Nord-ovest;Lombardia;Monza e della Brianza;0;MB
3;108;2;108002;Aicurzio;1;Nord-ovest;Lombardia;Monza e della Brianza;0;MB
3;108;3;108003;Albiate;1;Nord-ovest;Lombardia;Monza e della Brianza;0;MB
