;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
7200;Teti;-1.3;14.6;0.01;63.5;54.4;27.3;-9;266.7;0;4.5;39.6;348.7;0;0.71;8.1;-0.26;20.3;0;0;0;0;0;0;0;0;0;0;-0.28;10.2;1.4;0;0;39.5;19.5;48;17.7;2.3;37.5;0;0;3.9;99.2;1;0.7;0.1836;59;1.81;3.2;1025.2;71.8;234;19.6;56.2;57;0.8;4.5;0;0
7201;Tiana;-1;24.2;0;50.9;51.9;33.4;-3.8;253.4;0;8.1;29.8;357.9;0;0.67;5.8;-0.59;0;0;1;0;0;0;0;0;0;0;0;-0.35;14.9;1.9;0;0;42.5;14.8;42.9;25;3.4;27.2;0;0;0.9;99;1.2;1.8;0.1842;59.1;1.38;27.5;700.4;57.4;257.3;28.6;110.7;51.1;1.2;2.3;0;0
7202;Tonara;-1.3;41.5;0.01;52.6;51.6;59.9;-5.6;209.1;0;5.7;41;364.4;0;0.76;6.7;-0.15;38.1;0;0;0;0;0;0;0.3;0;0;0;-0.23;6;0;0;8.4;20.3;14.7;45.8;7.4;1.5;42.9;0;0.3;1;99.7;1.5;0.7;0.1894;78.9;1.6;14.5;570.7;69.3;234;37.6;71.3;57;1.4;4.7;0;0
7203;Torpè;-0.4;29.1;0.13;61.6;34.6;20.3;7.8;141;0;10.3;30.9;213.8;0;0.65;7.9;-0.61;2.3;0;0;0;0;0;0;3.6;0;0;0;-0.28;9.9;0;0;0;47.8;31.5;59.1;21.2;7.3;28.2;0;0.7;1.9;83.5;3.3;2.9;0.1804;89.1;2.23;47.8;882.2;85.6;376.4;24.6;63.7;32.2;0.3;5.7;0;0
7204;Lodine;-1.7;36.1;0.03;55.7;44.6;9.3;-8.6;212.8;0;8;39.5;610;0;0.63;14;-0.65;0;0;0;0;0;0;0;0;0;0;0;-0.29;9.8;0;0;0;33.3;26.7;75;1.9;3.3;13.3;0;1.5;0.8;99.8;0; #DIV/0!;0.1771; #DIV/0!;1.77;0;543.8;85.5;257.3;16.4;47.6;51.1;1.6;4.1;0;0
7205;Armungia;-0.7;8.2;0;50.6;50.2;32.8;-4.5;450;0;5.1;33.2;321.7;0;0.75;3.7;-0.56;0;0;2;0;0;0;0;100;0;1;0;-0.31;9.7;2;0;0;29.6;23.6;75;4.9;1.6;39.4;0;0.4;0.3;99;0.2; #DIV/0!;0.1582; #DIV/0!;1.86;1;1841.8;97.8;220.3;33.1;71.4;64.2;0.3;5.6;0;0
7206;Assemini;-0.2;193.6;0.04;69.9;26.6;23.6;6.6;91.9;10.1;6.8;45.8;287.5;0;0.85;6.7;-0.1;1.2;0;0;0;0;0;0;0;1;3;0;0.11;13;0.1;0.1;0.4;24.6;20.1;50.6;11;4;20.7;4;0.4;3.5;98.1;1.7;1.4;0.1873;91.1;1.5;13.1;319.3;62.9;349.8;16.4;60.5;60.9;2.7;9;0;0
7207;Ballao;-1.2;17.3;0.02;51.4;42.5;42.4;-5.4;260;0;3;27.2;242.1;0;0.79;4.3;-0.47;0;0;0;0;0;0;0;33.5;0;0;0;-0.24;8.7;1.1;0;0;40.6;27.7;46.7;21.4;4.6;29.1;0.3;0.5;0.2;99;0.2; #DIV/0!;0.1751; #DIV/0!;1.79;0.1;801.2;85.8;220.3;34.1;68.4;64.2;0.6;6.2;0;0
7208;Barrali;0;77.3;0.06;62.6;43.7;24.2;4;116.3;0;6.9;39.1;168.7;0;0.85;3.4;-0.61;0;0;0;0;0;0;0;0;0;2;0;-0.15;16.5;0.9;0;0;36.4;18.8;40.7;9.3;3.2;22.8;0;0.2;2.9;99.3;0.4; #DIV/0!;0.174; #DIV/0!;1.7;0;464.5;85.9;331.8;19.5;58.1;62.7;5.1;6.9;0;0
7209;Burcei;-1;24.4;0;58.2;38.7;39.3;-3.5;126.2;0;9.8;32.1;214.9;0;0.83;3.2;-0.54;0.7;0;0;0;0;0;0;0.2;0;1;0;-0.2;17.8;0.3;2.9;0;32.1;27.5;52.5;12.7;5.8;29.3;0;0;1.3;97.8;0.2;0.2;0.1663;38.4;2.12;0.9;585.3;47.1;215;21.6;61.6;59.8;0.5;5;0;0
7210;Cagliari;-0.2;2418;0;63.7;38.2;96;-2.1;251.6;21;2.7;41.7;554.2;1;0.82;6.9;0.75;3;47141;29;1;1;1;3;0;1;4;16.8;1.31;14.1;0.7;0.6;3.5;15.4;17.4;54.1;9.8;2.5;24.2;13;0.5;2.4;99.5;3;1.2;0.2287;58;1.32;1.5;132;83.2;582;21;100.1;32.8;8.9;11;1;0
7211;Capoterra;-0.3;259.2;0.04;79.1;34.3;26.1;5.7;96.3;0;5.9;45.3;358.6;0;0.83;5.5;-0.37;2.3;0;0;0;0;0;0;0;0;3;0;0;8.9;0.1;0.8;9.6;23;17.9;49.1;14.1;4.1;19.7;3.3;0.6;0.5;97.7;1.4;1.7;0.2104;80.9;1.51;14;278.6;63.8;394.4;10.7;54.1;71.5;8.6;9.8;0;0
7212;Decimomannu;0.8;284.3;0.07;62.4;30.5;37.9;11.5;108.1;0;6.4;42.8;285.7;0;0.82;6.3;-0.21;0.6;0;0;0;0;0;0;0.1;1;3;11.5;0.42;14.2;0;0;2;25.5;20;49.1;11.9;3.7;18.9;0;0.3;0.8;98.4;1.3;0.9;0.1937;66.4;1.59;0;307.8;90.2;379;20.8;63.1;61.3;6.9;8.2;0;0
7213;Decimoputzu;0.7;78.8;0.11;70.7;41.2;63.9;6.9;136.3;0;7.9;39.4;251.3;0;0.83;7.3;-0.48;0.2;0;0;0;0;0;0;0;0;3;0;-0.05;12;0.2;0;0;36.4;25.1;62;12.1;4.4;18.6;0;0.2;0.9;98.6;2.2;1.7;0.1982;76.3;1.77;0;563.6;90.5;347.8;15.7;45.5;65.5;2.2;7.3;0;0
7214;Dolianova;0.8;88.3;0.07;69.6;43.4;48.1;18;131.1;0;7.6;42.8;253.6;0;0.85;6.2;-0.27;1;0;1;0;0;0;0;1.8;0;2;0;-0.09;10.3;0;0.5;0;30.2;18.7;45;13.4;3.8;20.8;2;0.3;1.9;99.1;1.1;1.1;0.1913;81.1;1.54;0;343.8;85.2;331.8;18.3;62.9;62.7;2.1;6.3;0;0
7215;Domus de Maria;-0.2;24.8;0.17;65.8;36.3;10.4;11.5;200.6;0;7.3;37;329.5;0;0.78;7.4;-0.08;143.9;0;1;0;0;0;0;3.3;0;1;0;-0.22;10.6;0;0;0;31.9;20.9;32.6;18;5.1;25.6;0;0;0.4;98.7;1.7;2.1;0.226;111.1;1.77;0.3;1231.3;66.5;959.7;17.6;314.4;62.9;0.5;9.9;0;0
7216;Donori;-0.1;51.2;0.18;59.1;40.5;24.9;-0.8;148.4;0;7.2;37.5;289.3;0;0.83;5.2;-0.44;0;0;0;0;0;0;0;0;0;2;0;-0.28;14.9;0.5;0;0;38.9;19.9;54.4;16.2;3.2;21.2;0;0.6;0.3;98.5;0.4;0.6;0.2041;49.8;1.9;0;555.3;90.7;331.8;23.4;67.3;62.7;1.5;5.8;0;0
7217;Gesico;-1;29.6;0.03;54.5;31.7;27;-6.3;180.2;0;5.7;36;265.3;0;0.84;5.8;-0.55;0;0;0;0;0;0;0;0;0;1;0;-0.29;14.4;1.1;4.5;0;46.9;19.3;42.5;19.7;1.8;29.3;0;0.6;2.1;99;1.2;2;0.1793;65.6;1.98;0;629.8;96.7;370.4;26.3;61.3;47.6;0.3;6.4;0;0
7218;Goni;-1.2;24.6;0.03;47.9;38.6;23.3;-3.4;163.3;0;5.4;33.3;219.4;0;0.68;6.3;-0.58;12.3;0;2;0;0;0;0;98.5;0;1;0;-0.29;15.4;0;0;0;45.2;32.7;54.2;10.8;6.2;31.6;0;0;0;98.7;0.4; #DIV/0!;0.1666; #DIV/0!;1.68;0;775.1;59.1;220.3;36.7;64;64.2;0.7;6.1;0;0
7219;Guamaggiore;-1.4;49.4;0.1;62.4;41.5;21.9;1.8;174.2;0;5.8;38.1;285.5;0;0.83;5.1;-0.61;0;0;0;0;0;0;0;0;0;1;0;-0.2;13.1;1;0;0;33.3;20.6;51.2;15.2;3.7;25.6;0.3;2;1.4;97.1;1.9;0.8;0.1745;86.8;1.56;0;484.7;93.5;370.4;20.1;62.5;47.6;1.1;6.2;0;0
7220;Guasila;-0.7;54.7;0.03;62;51.8;21;-2.1;192.7;0;4.4;37.1;361.2;0;0.8;6.4;-0.45;0.8;0;0;0;0;0;0;0;0;2;0;-0.2;13.5;0.7;0;0;35.6;18.4;53.6;14;3;25.8;0;0.1;1.8;98.5;3;1.1;0.1914;72.2;1.83;0;413.4;91;337.9;21.9;64.6;58.2;2.3;5.3;0;0
7221;Mandas;-0.6;45.5;0.01;57;47.2;24.5;-2;218.7;0;5;38.1;389.1;0;0.82;4.8;-0.38;1.3;0;1;0;0;0;0;0;0;1;0;-0.19;11.3;0.4;0;0;29.6;15;47.5;18.7;3;30;0;0;3;98.6;0.4;0.4;0.1822;60.7;1.99;0;535.9;91.1;350.1;29.8;75;65;0.7;6;0;0
7222;Maracalagonis;0.4;61.6;0.08;69.6;37.3;19.4;10.8;106.1;0;8.7;38.5;207.3;0;0.82;5.8;-0.43;17.3;0;0;0;0;0;0;0.8;0;2;0;-0.22;10.5;0;0.6;11.1;26.5;24.7;51.6;15.8;5.6;20.5;0;0.4;1;97.7;1;1;0.1879;104.2;1.85;0;492.4;62.9;388.3;18.5;62;70.9;1.1;5.9;0;0
7223;Monastir;0;137.6;0.05;72.7;44;40.5;1.2;178.6;0;5.3;43;227.5;0;0.8;5.2;0.17;3.4;0;0;0;0;0;0;0;0;3;0;-0.05;10.1;0.2;0;0;30.9;16.2;44.2;13.9;2.3;21.7;0;0.5;2.9;99.1;0.9;1;0.184;63.3;1.54;0.5;549.4;92;389;16.4;73;62.1;3.1;10.1;0;0
7224;Muravera;-0.1;89.4;0.04;63.9;43.7;32.3;13.1;150.5;60.9;6.4;41.5;323.2;0;0.75;7.1;0.23;158.4;0;0;0;0;0;0;0.5;0;0;6.2;-0.09;3.2;0;0;0.9;11.3;15.6;39.5;11.9;3.2;28.8;0;0.3;0.5;98.9;1.9;2;0.2042;80.7;1.61;2.2;811.9;74.8;796.7;28.9;183.6;68.6;2.4;8;0;0
7225;Nuraminis;0;48.8;0.01;57.6;47.7;22.2;-4.4;234.5;0;4.1;38;294.4;0;0.84;5;-0.31;2.9;0;0;0;0;0;0;0;0;3;0;-0.19;16.1;0;0;0;37.8;18;47.7;12.8;2.8;25.9;0.7;0;0.5;99.4;0.7;0.5;0.1924;67.4;1.75;0;623.2;93;417;22.2;71.4;60.7;0.5;7.7;0;0
7226;Ortacesus;0.5;40.4;0.02;54.5;45.9;12.3;-2.3;160.2;0;5.4;45.7;325.5;0;0.84;7.7;-0.27;25.8;0;1;0;0;0;0;95.7;0;2;0;1.1;6.1;1.1;0;0;34.9;11.1;42.4;19.1;1.5;17.7;0;0.6;1.2;98.5;2.1;2.1;0.1679;91.3;1.34;0;730.6;95.5;377.7;30.7;91;63.6;1.5;6.4;0;0
7227;Pimentel;-0.5;66.2;0.06;54.1;38.4;31.5;-2.7;154.2;0;6.8;35.7;185.9;0;0.73;4.2;-0.53;0;0;0;0;0;0;0;0;0;2;0;-0.26;16.4;0;0;0;41.7;20;43.2;14.4;5.5;29.2;0;0;0.2;98.7;3.5;1.1;0.1851;76.7;2.03;0;433.2;91.6;301.9;29;61.8;66.6;1.3;5.5;0;0
7228;Pula;0.1;70;0.22;64.9;38.5;17.3;11.2;151.6;597.9;6.5;42;298.6;0;0.78;7.1;0.12;63.6;55820;2;0;0;0;0;9.2;0;1;0;-0.01;8.7;0;3.5;4.9;25.9;17.9;44.7;14.2;3.2;26.7;0.7;0.3;1.6;97.9;2.4;2.7;0.2205;72.9;1.7;8.9;885.6;74;685.6;22.2;181.8;72.6;1;9.6;0;3
7229;Quartu Sant'Elena;-0.2;602.9;0.03;73.7;31.7;27.1;1.9;118.2;4;5.4;42.9;359.8;0;0.82;6;-0.22;3.9;0;0;0;0;0;0;0.1;0;3;1.7;0.4;10.4;0;0.4;1.6;21.5;19.3;53.1;11.6;4.4;20.1;4.7;0.6;2.5;99;1.9;1.7;0.2094;71.8;1.49;0.8;174.5;90.4;433.2;14.8;80.1;53.1;6.5;8.7;0;0
7230;Samatzai;-0.6;49.9;0.03;61.3;48.7;35.5;1.7;162.5;0;4;40.9;252.9;0;0.76;4.5;-0.31;0;0;0;0;0;0;0;0;0;3;0;0.02;13.1;0.6;0;0;29.9;15.9;41.5;11.3;2;24.9;0;0.5;3.4;99.3;1.2;1.5;0.182;54.1;1.78;0;1292.3;97.5;415.7;23;93;67.2;0.7;6.7;0;0
7231;San Basilio;-0.5;23.3;0;55.3;41.6;48.7;-7.7;186.8;0;6.7;34.6;211.3;0;0.79;5.2;-0.58;0;0;0;0;0;0;0;0;0;2;0;-0.29;16.4;0.8;0;0;38.5;23.8;52.3;12.4;2.4;30.5;0;0.2;2.9;97.9;0.4; #DIV/0!;0.1818; #DIV/0!;1.97;0;696.7;92.4;220.3;27.9;61.8;64.2;0.6;6.3;0;0
7232;San Nicolò Gerrei;-2.2;12.8;0.02;54.4;40.9;38.1;-6.1;263.4;0;7.4;30.8;322.9;0;0.74;7.1;-0.28;3.5;0;0;0;0;0;0;0.1;0;1;0;-0.25;7.7;1.2;0;0;69.5;20.6;57.1;32.9;4.7;30.6;0;0.6;0;97.9;0.1; #DIV/0!;0.2006; #DIV/0!;1.67;0.4;1060.2;89.5;220.3;36.9;72.5;64.2;0.2;4.8;0;0
7233;San Sperate;1.1;248.1;0.1;70.4;41.5;46.8;15.5;120.3;0;6.2;45.8;261.9;0;0.86;6.3;-0.06;3;0;0;0;0;0;1;0;0;3;0;-0.15;11.8;0.1;0.6;0;16.1;15.8;44.9;9.6;2.8;19.9;0.7;0.2;0.2;98.4;0.8;1;0.1959;77.9;1.5;0;321.6;93.6;314.5;16.8;48.7;70.9;9.2;7.8;0;0
7234;Sant'Andrea Frius;-0.4;40.8;0.05;56;42.8;40;-1.5;154;0;7.5;33.8;293.9;0;0.83;4.8;-0.56;1.3;0;0;0;0;0;0;0;0;2;0;-0.24;16.2;0.5;2.5;0;28.3;26.8;60.6;11.7;3.8;23.2;0;0.1;0.1;98.7;0.7;0.7;0.1859;57.7;1.75;0;454.8;75.8;220.3;27.2;59.9;64.2;1;5.5;0;0
7235;San Vito;-0.8;15;0.06;59.5;43.5;52.3;3.1;205.3;0;7.3;35.4;323.9;0;0.75;6.2;-0.17;1;0;0;0;0;0;0;5.8;0;0;0;-0.21;9.8;0.3;1;0;23.8;18.2;44.1;16.9;3.3;32.8;0;0.5;1.1;98.5;1.9;1.9;0.2011;93.4;1.81;1;898.7;82.2;317;24.9;64.5;47.9;0.4;5.5;0;0
7236;Sarroch;-0.1;113.8;0.08;71.3;46.1;5.8;0.1;171.3;0;5.9;39.6;264.5;0;0.82;6;0.84;3.5;0;0;0;0;1;0;5.1;0;2;0;0.44;10.3;0.2;0.9;0;34.4;19;53.4;16.2;3.6;22.8;0;0.1;1.2;98.7;0.8;0.3;0.1924;94.9;1.94;0.1;1125.5;67.3;536.9;12.7;106.6;47.9;1.3;9.9;0;0
7237;Selargius;-0.1;887.2;0.02;75.3;31.6;43.2;1.7;111.7;0;4.5;46.2;393.7;0;0.85;5.7;-0.19;4.7;0;0;0;0;0;0;0;0;4;0;0.16;10.2;0;0.6;0.8;15.6;16.8;52.7;10.6;3.1;21.3;3.7;0.2;2.7;99.3;1.2;1;0.2053;86.4;1.34;0;146.7;90.1;363.1;13.4;70.2;63.8;17.6;9.9;0;0
7238;Selegas;-0.8;57.1;0.01;62.3;45.1;23.1;-1.8;154.7;0;7.2;37.3;236.8;0;0.78;4.7;-0.58;2.1;0;1;0;0;0;0;0;0;2;0;-0.24;13.3;0.7;0;0;39.2;21.7;43.5;14.6;3.6;29.7;0;0.2;0.3;98.7;0.8;0.3;0.1849;52.9;2.68;0;510.7;97.4;293;23.5;69.9;58.1;1.1;4.9;0;0
7239;Senorbì;0.5;153.9;0.02;66.4;40.4;66.1;8.2;125.2;0;7.5;41.2;264.4;0;0.81;6.6;0.08;5.8;0;1;0;0;0;0;4;0;2;0;0;5.8;0.2;0;3.7;25.6;18.9;52.6;12.5;3.1;26.1;0;0.3;0.6;99;2.3;0.8;0.1932;74.5;1.65;0;426.2;88.5;370.4;25.5;69.6;47.6;3.6;6.4;0;0
7240;Serdiana;0.2;39;0.06;69.2;42.7;23.2;14.3;104.9;0;9.4;43.6;245;0;0.81;5.6;-0.57;0.9;0;0;0;0;0;0;0.3;0;3;0;-0.13;10.6;0.4;0;0;26.2;18.6;44.2;14.1;2.9;24.8;0;0.4;3.1;99;1.6;1.1;0.1956;64.8;1.74;0;826.1;85.8;331.8;19.5;66.2;62.7;0.7;7.7;0;0
7241;Sestu;0.9;396.2;0.05;78;24.5;45.5;21.2;71.1;15.8;7.9;50.6;257.2;0;0.86;6.5;0.65;0.2;0;0;0;0;0;3;0;0;3;0;1.69;7.9;0.1;0.4;0;19.7;17.7;51.2;10.5;3.5;17.7;2.3;0.5;1.1;99.1;1.2;1.3;0.1944;87.4;1.38;0;277.9;93.5;318.4;13.6;73.3;53.4;6.2;10.9;0;0
7242;Settimo San Pietro;0.4;209.7;0.03;71;33.2;36.7;8.3;103.4;0;7.3;42.6;247.6;0;0.86;6;-0.37;0.8;0;0;0;0;0;0;0;0;3;0;-0.12;12.1;0;0;0;29.8;21.3;52.2;12.7;4;16;1;0.3;1.9;99.2;0.6;1;0.1868;149.5;1.64;0.9;276.1;89.5;331.8;15.8;71.1;62.7;5.5;8.4;0;0
7243;Siliqua;-0.4;17.6;0.09;51.9;43;57.1;-2.4;169.8;0;6.3;37.2;316.1;0;0.82;5.6;-0.33;0.4;0;2;0;0;0;0;3.3;1;2;0;-0.24;20.2;0.3;2.6;0;31.2;25.7;62.9;10;3.9;24.6;0;0.3;1.9;98;1.1;0.9;0.1948;78.2;1.64;0;752.5;93.6;339.7;25.6;54.1;52.9;0.6;6.3;0;0
7244;Silius;-1.2;29.9;0.01;50.8;33;62.5;-6.8;155.9;0;8.7;32.9;244.4;0;0.72;3.5;-0.45;2.4;0;0;0;0;0;0;0;0;1;0;-0.29;4.8;0.8;0;0;35.5;29.1;68.6;14.8;4.9;20.7;0;0.9;1;99.3;0.9;0.4;0.1885;38.8;1.59;0.2;492.7;74.9;220.3;38;61.6;64.2;0.4;3.7;0;0
7245;Sinnai;0.5;57.5;0.01;70;38.1;34.5;6.4;102.8;0;7.3;41.1;270.1;0;0.83;5.3;-0.45;1.1;0;1;0;0;0;0;1.4;0;2;0;-0.02;12.9;0.1;0;0;27.4;22;57.5;13.2;4.1;19.4;1.3;0.5;0.7;98.6;1;1.2;0.1913;80.3;1.69;0.4;373.3;71.2;372.3;15.8;80.7;62.7;1.6;7.2;0;0
7246;Siurgus Donigala;-0.8;24;0.03;63.1;51.5;22;-2.7;175.7;0;8.8;35.2;234.5;0;0.75;7.3;-0.59;1.3;0;0;0;0;0;0;0;0;1;0;-0.18;10.3;0.5;0;0;40.2;23.2;38.1;14.5;3.7;25.6;0;0.1;2.2;98.8;0.8;0.8;0.1764;47.5;2.29;0.1;738.2;70.2;185.2;25.4;59.9;72.8;0.5;6;0;0
7247;Soleminis;0.6;107.2;0.07;61.9;39.1;57.3;13.5;107.3;0;7.7;41.1;253.4;0;0.84;5;-0.52;10.8;0;0;0;0;0;0;0;0;3;0;-0.26;14;0;0;0;27.6;21.5;52.4;11.1;2.9;20;0;0.6;0.9;99;0.5;0.7;0.177;73.8;1.8;0;398.9;83.5;331.8;23.6;64.2;62.7;3.4;8.4;0;0
7248;Suelli;-0.4;55.3;0.01;66.4;43.6;30.9;3;232.4;0;3.9;39.9;228.4;0;0.85;6.3;-0.18;11.3;0;0;0;0;0;0;0;0;2;0;0.12;11.2;0;0;0;44;19.3;49.1;11.5;1.4;22.3;0;0.2;0;98.5;0.7;1.5;0.1956;69.7;1.78;0;868.5;92.8;355;21.4;72.4;67.8;1.2;5.8;0;0
7249;Teulada;-0.8;17.4;0.06;65.4;37.9;21.5;-0.1;287.4;0;3.9;35.6;405.9;0;0.78;5.9;1.13;12.6;0;0;0;0;0;0;1.3;0;0;0;-0.23;7;0.3;0;0;28.4;19;46.2;13.7;3.1;30;0;0.2;1.9;97.5;1.1;1.6;0.1944;88.9;1.97;0.1;921.4;72.6;475.2;22.2;57;51.5;0.3;7.5;0;0
7250;Ussana;-0.2;100.2;0.02;63.8;37.6;33.9;9.6;108.9;0;8.1;41.8;269.4;0;0.8;6.5;-0.51;0.2;0;1;0;0;0;0;0;0;2;0;-0.2;12.6;0.2;0;0;30.3;18.1;49.7;15.7;4;17.8;0;0.5;0;99.4;1.6;1.1;0.1899;86.4;1.69;0;283.8;91.4;349.5;22.6;72;62.4;1.9;7.5;0;0
7251;Uta;1.8;52.8;0.12;65.9;33.3;36.9;14.7;99.3;0;9.7;41;216.6;0;0.84;6.5;-0.04;0.3;0;0;0;0;0;0;4;1;3;0;-0.16;13.1;0;0.9;0;36.4;24.9;60.5;13.3;4.6;21.5;1;0.4;1.4;97.7;2.2;2.2;0.1889;87.8;1.83;0;589.2;74.9;343.4;19.3;41.8;54.5;1.1;8.2;0;0
7252;Vallermosa;-0.4;28.2;0.18;55.8;40.7;43.9;1;220.5;0;4.7;32.3;253.4;0;0.76;5.5;-0.51;2.8;0;0;0;0;0;0;1.7;0;2;0;-0.27;15.9;0.5;0;0;29.1;28.6;60;10.7;3.1;24.3;0;0.4;2.5;98.8;1.2;1.5;0.1971;78.8;1.4;0;492.1;83.5;386.7;27.4;55.5;66.7;0.7;6;0;0
7253;Villaputzu;-1.1;29.7;0.06;68.7;40.3;49.3;0.4;188.3;0;5.9;38.3;292.1;0;0.74;6.1;0.15;17;0;0;0;0;0;0;1.1;0;0;0;0.01;5.6;0.2;0;1;19.8;19.7;44;14.1;3.1;30.2;1.7;0.1;5.1;99.2;1.2;0.4;0.1946;68;1.79;0.7;731;86.5;363.1;21.3;100.4;53.1;0.5;6.5;0;0
7254;Villasalto;-1.5;8.4;0.02;55.7;44.6;27.7;-8.1;280.1;0;3.4;34.1;277.8;0;0.76;5.9;-0.52;0;0;1;0;0;0;0;0;0;1;0;-0.3;9.4;0.9;0;0;10.7;17.4;47.4;11.9;1.3;36.7;0;0;1.5;98.1;0.5;1.6;0.1699;68;1.68;0.9;1627.5;99.2;220.3;25.1;72.3;64.2;0.1;4.2;0;0
7255;Villa San Pietro;0.9;37.4;0.13;74.8;42.3;31.7;8.9;116.4;0;8.7;41.9;185.5;0;0.86;6.8;-0.49;10;0;0;0;0;0;0;7;0;2;0;-0.18;8;0;2.4;0;31;17.4;42.3;14.1;3.8;21.9;0;0.1;0.7;98.8;1.5;1.9;0.2009;87.4;1.71;0;574.7;68.7;358.5;14.9;62.6;64.7;1.2;9.3;0;0
7256;Villasimius;0.2;104.8;0.07;70.8;37.4;20.8;21.9;137.7;215.8;6.9;48;286.3;0;0.8;7.7;0.36;386.1;0;2;0;0;0;0;0;0;1;0;-0.09;6.5;0.3;0;0;32.5;10.5;24.4;18.2;2.5;29.7;0;0.4;1.5;99.1;4.6;3.4;0.214;95.1;1.36;54.8;936.6;74.3;1209.9;19.8;322.2;48.5;1.2;9.2;0;0
7257;Villasor;-0.2;73.3;0.04;60.2;43.7;23.9;-0.4;178.4;0;5.4;37.6;249.9;0;0.82;4.3;0.07;0.2;0;0;0;0;0;0;0.4;1;3;0;-0.16;15.2;0.3;0;0;35.1;22.4;55.1;12;4.3;20;1;0.3;0.6;99.3;1.8;0.9;0.1851;79.6;1.83;0;553.7;89.2;447.7;23.2;56.7;68.5;1.5;8.2;0;0
7258;Villaspeciosa;1;67.8;0.06;70.3;35.9;16.5;18.5;91.4;0;7.3;46.7;229.2;0;0.85;6.9;-0.39;0;0;0;0;0;0;0;1;0;3;0;-0.08;10.5;0.4;0;0;27.3;17.4;46.2;10.6;3.1;20.2;0;0.3;0.3;98.2;0.9;2.2;0.1907;73.1;1.7;0;456;82.7;341.7;18.7;59.1;65.8;2.1;10.4;0;0
7259;Quartucciu;0.6;344.4;0.06;77.5;30.8;54.5;15.1;104.5;2.2;5.6;44.6;363.6;0;0.84;6.2;-0.13;2.7;0;0;0;0;2;2;0;0;3;0;-0.07;11.3;0.2;0;0;20.9;20.5;54.7;12.8;4.2;19.7;0;0.5;0.8;98.8;1.1;1;0.1946;74.2;1.45;0;224;92.6;334.5;10;67.7;61;6.8;9.3;0;0
7260;Castiadas;1.9;24.4;0.41;60.1;39.3;9.2;13.9;123.2;611.8;6.4;45.3;286.2;0;0.79;7;-0.06;213.6;0;1;0;0;0;0;19.5;0;1;0;0.14;9.1;1.3;0;0;41.3;25.8;47.4;10.8;3.8;22.6;0.3;0.2;0.3;99.1;2.5;0.9;0.2038;80.1;1.63;0.2;2270.1;82.1;864;17.3;130.6;48.7;0.9;7.8;0;0
7261;Elmas;0.6;865.5;0.03;74.6;30.4;23;11.7;111.8;0.3;4.8;47.8;363.8;0;0.84;7.1;1.35;1.3;0;0;0;0;0;0;0;0;4;0;2.58;12.1;0;0.9;5.9;19;15.6;53;10.2;2.8;21.2;0;0.3;0.8;99.3;1.8;1.2;0.1922;83.3;1.36;0;455.5;85;375.9;12.5;71.7;58.4;10.1;16.7;0;0
7262;Monserrato;-0.2;3215.6;0.01;72.5;36.1;55.4;-3.1;158.7;0;4;42.7;379.8;0;0.83;5.2;-0.34;1.5;0;1;0;0;0;0;0;0;4;0;0.07;14.5;0.3;1.3;1.6;21.1;19.4;52.4;10.6;3.1;22.9;1.7;0.4;5.9;99.7;1.2;0.9;0.1878;72.5;1.39;0;131.1;87.2;380.6;12.5;69.4;63.4;27;10.7;1;0
7263;Escalaplano;-0.8;21.7;0.02;51.4;47.2;47.8;-8.3;204.9;0;9.9;30.8;266.7;0;0.77;6.3;-0.55;0.3;0;0;0;0;0;0;0;0;0;0;-0.3;10.4;0.4;0;0;31.3;29.9;59.1;13.3;4.5;26;0.7;0.1;0.3;96.6;0.3;0.6;0.1868;215.9;1.67;5.7;670.4;52.7;350.1;37.3;71.8;65;0.5;3.3;0;0
7264;Escolca;-0.9;34.8;0;53.4;54.1;11.6;-3.9;291.8;0;4.9;32.7;286.2;0;0.62;7.9;-0.53;5.5;0;0;0;0;0;0;0;0;1;0;-0.3;17.3;1.6;0;0;18;17.1;55.6;14;2.4;30.3;0;0;0;99;0.2; #DIV/0!;0.1834; #DIV/0!;1.76;9.2;792.2;87.9;350.1;16.2;60.9;65;0.7;3.1;0;0
7265;Esterzili;-2.1;7;0.01;61.4;37.6;28.2;-6.5;337.9;0;6.4;33.3;348.4;0;0.72;5.8;-0.52;2.6;0;1;0;0;0;0;100;0;0;0;-0.31;7.6;1.4;0;0;16;18.4;42.9;8.5;1.8;44.8;0.7;0;5;98.1;0.3; #DIV/0!;0.1603; #DIV/0!;1.92;2.8;1462.9;87;350.1;30.5;69.1;65;0.1;3.2;0;0
7266;Gergei;-1.2;34.4;0;53.5;47.7;25.1;-2.5;235.1;0;5.8;33.6;198.8;0;0.71;5.7;-0.4;5.2;0;0;0;0;0;0;0;0;1;0;-0.16;8.4;0.8;0;0;45.5;26;50.8;13.2;4;32;0;0.2;2.1;98.4;0.8;2.2;0.1825;83.8;1.8;2.4;634.6;84.3;350.1;36.6;81.6;65;0.6;3.3;0;0
